"country","year","renewable_share"
"North Macedonia","2011","18.62"
"North Macedonia","2012","18.27"
"North Macedonia","2013","21.16"
"North Macedonia","2014","21.19"
"North Macedonia","2015","23.91"
"North Macedonia","2016","21.37"
"North Macedonia","2017","19"
"North Macedonia","2018","20.87"
"North Macedonia","2019","17.05"
"North Macedonia","2020","20.02"
"North Macedonia","2021","19.69"
"North Macedonia","2022","19.2"
"Northern Africa","2000","15.12"
"Northern Africa","2001","14.66"
"Northern Africa","2002","14.33"
"Northern Africa","2003","14.24"
"Northern Africa","2004","15.1"
"Northern Africa","2005","13.73"
"Northern Africa","2006","13.51"
"Northern Africa","2007","12.25"
"Northern Africa","2008","11.65"
"Northern Africa","2009","11.52"
"Northern Africa","2010","11.09"
"Northern Africa","2011","10.96"
"Northern Africa","2012","10.36"
"Northern Africa","2013","10.28"
"Northern Africa","2014","10.16"
"Northern Africa","2015","10.02"
"Northern Africa","2016","9.81"
"Northern Africa","2017","9.63"
"Northern Africa","2018","9.68"
"Northern Africa","2019","10.28"
"Northern Africa","2020","10.7"
"Northern Africa","2021","10.41"
"Northern Africa","2022","10.48"
"Northern Africa and Western Asia","2000","8.44"
"Northern Africa and Western Asia","2001","8.15"
"Northern Africa and Western Asia","2002","8.08"
"Northern Africa and Western Asia","2003","8.01"
"Northern Africa and Western Asia","2004","8.31"
"Northern Africa and Western Asia","2005","7.62"
"Northern Africa and Western Asia","2006","7.29"
"Northern Africa and Western Asia","2007","6.57"
"Northern Africa and Western Asia","2008","6.17"
"Northern Africa and Western Asia","2009","6.16"
"Northern Africa and Western Asia","2010","6.22"
"Northern Africa and Western Asia","2011","5.83"
"Northern Africa and Western Asia","2012","5.53"
"Northern Africa and Western Asia","2013","5.68"
"Northern Africa and Western Asia","2014","5.16"
"Northern Africa and Western Asia","2015","5.44"
"Northern Africa and Western Asia","2016","5.47"
"Northern Africa and Western Asia","2017","5.3"
"Northern Africa and Western Asia","2018","5.43"
"Northern Africa and Western Asia","2019","5.96"
"Northern Africa and Western Asia","2020","6.18"
"Northern Africa and Western Asia","2021","5.89"
"Northern Africa and Western Asia","2022","6.11"
"Northern America","2000","7.21"
"Northern America","2001","6.47"
"Northern America","2002","6.68"
"Northern America","2003","7.04"
"Northern America","2004","7.23"
"Northern America","2005","7.65"
"Northern America","2006","8.1"
"Northern America","2007","8.09"
"Northern America","2008","8.6"
"Northern America","2009","9.11"
"Northern America","2010","9.02"
"Northern America","2011","9.98"
"Northern America","2012","10.2"
"Northern America","2013","10.57"
"Northern America","2014","10.67"
"Northern America","2015","10.55"
"Northern America","2016","10.93"
"Northern America","2017","11.35"
"Northern America","2018","11.41"
"Northern America","2019","11.67"
"Northern America","2020","12.54"
"Northern America","2021","12.41"
"Northern America","2022","12.77"
"Northern Europe","2000","15.42"
"Northern Europe","2001","14.26"
"Northern Europe","2002","14.55"
"Northern Europe","2003","13.54"
"Northern Europe","2004","14.37"
"Northern Europe","2005","15.79"
"Northern Europe","2006","15.66"
"Northern Europe","2007","16.76"
"Northern Europe","2008","17.94"
"Northern Europe","2009","18.55"
"Northern Europe","2010","18.71"
"Northern Europe","2011","20.39"
"Northern Europe","2012","21.87"
"Northern Europe","2013","21.84"
"Northern Europe","2014","23.78"
"Northern Europe","2015","25.21"
"Northern Europe","2016","25.08"
"Northern Europe","2017","26.42"
"Northern Europe","2018","26.93"
"Northern Europe","2019","28.2"
"Northern Europe","2020","31.42"
"Northern Europe","2021","31.11"
"Northern Europe","2022","31.56"
"Northern Mariana Islands","2000","0"
"Northern Mariana Islands","2001","0"
"Northern Mariana Islands","2002","0"
"Northern Mariana Islands","2003","0"
"Northern Mariana Islands","2004","0"
"Northern Mariana Islands","2005","0"
"Northern Mariana Islands","2006","0"
"Northern Mariana Islands","2007","0"
"Northern Mariana Islands","2008","0"
"Northern Mariana Islands","2009","0"
"Northern Mariana Islands","2010","0"
"Northern Mariana Islands","2011","0"
"Northern Mariana Islands","2012","0"
"Northern Mariana Islands","2013","0"
"Northern Mariana Islands","2014","0"
"Northern Mariana Islands","2015","0"
"Northern Mariana Islands","2016","0"
"Northern Mariana Islands","2017","0"
"Northern Mariana Islands","2018","0"
"Northern Mariana Islands","2019","0"
"Northern Mariana Islands","2020","0.51"
"Northern Mariana Islands","2021","0.67"
"Northern Mariana Islands","2022","0.69"
"Norway","2000","60.18"
"Norway","2001","59.59"
"Norway","2002","59.47"
"Norway","2003","56.23"
"Norway","2004","56.85"
"Norway","2005","58.56"
"Norway","2006","57.02"
"Norway","2007","57.36"
"Norway","2008","58.45"
"Norway","2009","56.68"
"Norway","2010","56"
"Norway","2011","55.98"
"Norway","2012","56.94"
"Norway","2013","56.6"
"Norway","2014","55.74"
"Norway","2015","56.54"
"Norway","2016","57.68"
"Norway","2017","58.85"
"Norway","2018","58.92"
"Norway","2019","59.72"
"Norway","2020","60.82"
"Norway","2021","61.67"
"Norway","2022","60.26"
"Oceania","2000","12.65"
"Oceania","2001","12.24"
"Oceania","2002","12.95"
"Oceania","2003","11.52"
"Oceania","2004","11.38"
"Oceania","2005","11.17"
"Oceania","2006","11.29"
"Oceania","2007","11.25"
"Oceania","2008","10.98"
"Oceania","2009","11.49"
"Oceania","2010","12.36"
"Oceania","2011","12.54"
"Oceania","2012","12.33"
"Oceania","2013","13.17"
"Oceania","2014","13.37"
"Oceania","2015","13.54"
"Oceania","2016","13.69"
"Oceania","2017","13.75"
"Oceania","2018","13.7"
"Oceania","2019","14.06"
"Oceania","2020","14.81"
"Oceania","2021","15.86"
"Oceania","2022","17.03"
"Oceania (exc. Australia and New Zealand)","2000","45.34"
"Oceania (exc. Australia and New Zealand)","2001","42.95"
"Oceania (exc. Australia and New Zealand)","2002","43.14"
"Oceania (exc. Australia and New Zealand)","2003","40.9"
"Oceania (exc. Australia and New Zealand)","2004","39.33"
"Oceania (exc. Australia and New Zealand)","2005","39.7"
"Oceania (exc. Australia and New Zealand)","2006","39.74"
"Oceania (exc. Australia and New Zealand)","2007","38.65"
"Oceania (exc. Australia and New Zealand)","2008","40.14"
"Oceania (exc. Australia and New Zealand)","2009","39.33"
"Oceania (exc. Australia and New Zealand)","2010","36.89"
"Oceania (exc. Australia and New Zealand)","2011","37.03"
"Oceania (exc. Australia and New Zealand)","2012","37.28"
"Oceania (exc. Australia and New Zealand)","2013","38.53"
"Oceania (exc. Australia and New Zealand)","2014","37.31"
"Oceania (exc. Australia and New Zealand)","2015","36.4"
"Oceania (exc. Australia and New Zealand)","2016","35.54"
"Oceania (exc. Australia and New Zealand)","2017","35.46"
"Oceania (exc. Australia and New Zealand)","2018","34.44"
"Oceania (exc. Australia and New Zealand)","2019","34.7"
"Oceania (exc. Australia and New Zealand)","2020","35.55"
"Oceania (exc. Australia and New Zealand)","2021","36.67"
"Oceania (exc. Australia and New Zealand)","2022","35.91"
"Oman","2000","0"
"Oman","2001","0"
"Oman","2002","0"
"Oman","2003","0"
"Oman","2004","0"
"Oman","2005","0"
"Oman","2006","0"
"Oman","2007","0"
"Oman","2008","0"
"Oman","2009","0"
"Oman","2010","0"
"Oman","2011","0"
"Oman","2012","0"
"Oman","2013","0"
"Oman","2014","0"
"Oman","2015","0"
"Oman","2016","0"
"Oman","2017","0.01"
"Oman","2018","0.01"
"Oman","2019","0.01"
"Oman","2020","0.08"
"Oman","2021","0.09"
"Oman","2022","0.36"
"Pakistan","2000","51.16"
"Pakistan","2001","51.78"
"Pakistan","2002","51.65"
"Pakistan","2003","50.31"
"Pakistan","2004","48.13"
"Pakistan","2005","48.13"
"Pakistan","2006","47.17"
"Pakistan","2007","44.94"
"Pakistan","2008","46.7"
"Pakistan","2009","46.5"
"Pakistan","2010","47.48"
"Pakistan","2011","46.83"
"Pakistan","2012","47.2"
"Pakistan","2013","48"
"Pakistan","2014","46.92"
"Pakistan","2015","45.19"
"Pakistan","2016","42.07"
"Pakistan","2017","39.57"
"Pakistan","2018","40.04"
"Pakistan","2019","41.58"
"Pakistan","2020","37.83"
"Pakistan","2021","38.35"
"Pakistan","2022","38.04"
"Palau","2000","0"
"Palau","2001","0"
"Palau","2002","0"
"Palau","2003","0"
"Palau","2004","0"
"Palau","2005","0"
"Palau","2006","0"
"Palau","2007","0"
"Palau","2008","0"
"Palau","2009","0"
"Palau","2010","0"
"Palau","2011","0"
"Palau","2012","0"
"Palau","2013","0"
"Palau","2014","0.27"
"Palau","2015","0.37"
"Palau","2016","0.57"
"Palau","2017","0.56"
"Palau","2018","0.59"
"Palau","2019","0.56"
"Palau","2020","0.58"
"Palau","2021","0.58"
"Palau","2022","0.58"
"Panama","2000","27.67"
"Panama","2001","24.04"
"Panama","2002","28.71"
"Panama","2003","27.45"
"Panama","2004","28.21"
"Panama","2005","22.77"
"Panama","2006","22.09"
"Panama","2007","22.79"
"Panama","2008","23.36"
"Panama","2009","20.37"
"Panama","2010","20.65"
"Panama","2011","19.73"
"Panama","2012","21.25"
"Panama","2013","20.71"
"Panama","2014","19.8"
"Panama","2015","21.95"
"Panama","2016","22.14"
"Panama","2017","23.65"
"Panama","2018","24.49"
"Panama","2019","18.88"
"Panama","2020","28.13"
"Panama","2021","26.39"
"Panama","2022","26.03"
"Papua New Guinea","2000","66.38"
"Papua New Guinea","2001","63.44"
"Papua New Guinea","2002","62.49"
"Papua New Guinea","2003","60.52"
"Papua New Guinea","2004","57.6"
"Papua New Guinea","2005","58.56"
"Papua New Guinea","2006","58.86"
"Papua New Guinea","2007","56.92"
"Papua New Guinea","2008","56.85"
"Papua New Guinea","2009","55.99"
"Papua New Guinea","2010","55.19"
"Papua New Guinea","2011","54.63"
"Papua New Guinea","2012","55.29"
"Papua New Guinea","2013","56.38"
"Papua New Guinea","2014","54.91"
"Papua New Guinea","2015","53.28"
"Papua New Guinea","2016","52.72"
"Papua New Guinea","2017","52.52"
"Papua New Guinea","2018","51.19"
"Papua New Guinea","2019","51.09"
"Papua New Guinea","2020","51.39"
"Papua New Guinea","2021","51.62"
"Papua New Guinea","2022","50.78"
"Paraguay","2000","70.41"
"Paraguay","2001","69.84"
"Paraguay","2002","67.68"
"Paraguay","2003","67.05"
"Paraguay","2004","66.75"
"Paraguay","2005","68.81"
"Paraguay","2006","66.46"
"Paraguay","2007","68.44"
"Paraguay","2008","65.83"
"Paraguay","2009","65.41"
"Paraguay","2010","63.65"
"Paraguay","2011","62.46"
"Paraguay","2012","63.43"
"Paraguay","2013","62.63"
"Paraguay","2014","62.61"
"Paraguay","2015","60.57"
"Paraguay","2016","62.54"
"Paraguay","2017","60.14"
"Paraguay","2018","59.3"
"Paraguay","2019","60.17"
"Paraguay","2020","61.93"
"Paraguay","2021","58.95"
"Paraguay","2022","61.2"
"Peru","2000","38.57"
"Peru","2001","41.23"
"Peru","2002","40.21"
"Peru","2003","40.91"
"Peru","2004","37.83"
"Peru","2005","38.35"
"Peru","2006","38.7"
"Peru","2007","36.05"
"Peru","2008","33.71"
"Peru","2009","32.92"
"Peru","2010","32.17"
"Peru","2011","30.63"
"Peru","2012","30.8"
"Peru","2013","28.35"
"Peru","2014","28.56"
"Peru","2015","27.43"
"Peru","2016","27.2"
"Peru","2017","27.59"
"Peru","2018","27.89"
"Peru","2019","27.14"
"Peru","2020","31.62"
"Peru","2021","28.18"
"Peru","2022","25.94"
"Philippines","2000","33.94"
"Philippines","2001","32.89"
"Philippines","2002","31.83"
"Philippines","2003","30.9"
"Philippines","2004","30.21"
"Philippines","2005","31.31"
"Philippines","2006","33.28"
"Philippines","2007","32.39"
"Philippines","2008","33.85"
"Philippines","2009","34.09"
"Philippines","2010","32.66"
"Philippines","2011","33.78"
"Philippines","2012","34.14"
"Philippines","2013","33.13"
"Philippines","2014","32.42"
"Philippines","2015","30.82"
"Philippines","2016","28.59"
"Philippines","2017","27.75"
"Philippines","2018","27.6"
"Philippines","2019","26.86"
"Philippines","2020","29"
"Philippines","2021","27.96"
"Philippines","2022","27.43"
"Poland","2000","6.93"
"Poland","2001","7.29"
"Poland","2002","7.49"
"Poland","2003","7.29"
"Poland","2004","7.31"
"Poland","2005","7.22"
"Poland","2006","7.18"
"Poland","2007","7.28"
"Poland","2008","8.01"
"Poland","2009","8.84"
"Poland","2010","9.49"
"Poland","2011","10.44"
"Poland","2012","10.91"
"Poland","2013","11.41"
"Poland","2014","11.58"
"Poland","2015","11.87"
"Poland","2016","11.34"
"Poland","2017","11.13"
"Poland","2018","15.05"
"Poland","2019","15.62"
"Poland","2020","16.14"
"Poland","2021","15.19"
"Poland","2022","16.35"
"Polynesia","2000","17.05"
"Polynesia","2001","13.5"
"Polynesia","2002","12.59"
"Polynesia","2003","13.71"
"Polynesia","2004","13.01"
"Polynesia","2005","13.04"
"Polynesia","2006","12.62"
"Polynesia","2007","12.06"
"Polynesia","2008","11.86"
"Polynesia","2009","11.53"
"Polynesia","2010","10.61"
"Polynesia","2011","10.55"
"Polynesia","2012","10.55"
"Polynesia","2013","11.04"
"Polynesia","2014","11.71"
"Polynesia","2015","11.67"
"Polynesia","2016","11.67"
"Polynesia","2017","11.11"
"Polynesia","2018","11.26"
"Polynesia","2019","10.99"
"Polynesia","2020","11.62"
"Polynesia","2021","10.39"
"Polynesia","2022","10.68"
"Portugal","2000","20.12"
"Portugal","2001","20.83"
"Portugal","2002","18.28"
"Portugal","2003","22.09"
"Portugal","2004","19.87"
"Portugal","2005","18.07"
"Portugal","2006","22.33"
"Portugal","2007","23.15"
"Portugal","2008","23.19"
"Portugal","2009","24.9"
"Portugal","2010","27.83"
"Portugal","2011","27.22"
"Portugal","2012","25.52"
"Portugal","2013","30.17"
"Portugal","2014","30.46"
"Portugal","2015","27.2"
"Portugal","2016","29"
"Portugal","2017","24.42"
"Portugal","2018","27.47"
"Portugal","2019","28.19"
"Portugal","2020","31.33"
"Portugal","2021","32.35"
"Portugal","2022","31.45"
"Puerto Rico","2000","0.55"
"Puerto Rico","2001","0.54"
"Puerto Rico","2002","0.5"
"Puerto Rico","2003","0.5"
"Puerto Rico","2004","0.5"
"Puerto Rico","2005","0.56"
"Puerto Rico","2006","0.48"
"Puerto Rico","2007","0.49"
"Puerto Rico","2008","0.51"
"Puerto Rico","2009","0.52"
"Puerto Rico","2010","0.4"
"Puerto Rico","2011","0.66"
"Puerto Rico","2012","0.53"
"Puerto Rico","2013","1.38"
"Puerto Rico","2014","1.65"
"Puerto Rico","2015","1.86"
"Puerto Rico","2016","1.89"
"Puerto Rico","2017","2.26"
"Puerto Rico","2018","1.36"
"Puerto Rico","2019","2.42"
"Puerto Rico","2020","2.46"
"Puerto Rico","2021","2.57"
"Puerto Rico","2022","2.55"
"Qatar","2000","0.08"
"Qatar","2001","0.14"
"Qatar","2002","0.07"
"Qatar","2003","0.05"
"Qatar","2004","0.03"
"Qatar","2005","0.03"
"Qatar","2006","0.1"
"Qatar","2007","0.07"
"Qatar","2008","0.11"
"Qatar","2009","0.07"
"Qatar","2010","0.13"
"Qatar","2011","0.14"
"Qatar","2012","0.04"
"Qatar","2013","0.04"
"Qatar","2014","0.05"
"Qatar","2015","0.05"
"Qatar","2016","0.06"
"Qatar","2017","0.06"
"Qatar","2018","0.05"
"Qatar","2019","0.06"
"Qatar","2020","0.05"
"Qatar","2021","0.03"
"Qatar","2022","0.3"
"Republic of Korea","2000","0.71"
"Republic of Korea","2001","0.7"
"Republic of Korea","2002","0.71"
"Republic of Korea","2003","0.84"
"Republic of Korea","2004","0.76"
"Republic of Korea","2005","0.86"
"Republic of Korea","2006","0.94"
"Republic of Korea","2007","1.02"
"Republic of Korea","2008","1.06"
"Republic of Korea","2009","1.19"
"Republic of Korea","2010","1.31"
"Republic of Korea","2011","1.31"
"Republic of Korea","2012","1.6"
"Republic of Korea","2013","1.92"
"Republic of Korea","2014","2.91"
"Republic of Korea","2015","2.76"
"Republic of Korea","2016","2.58"
"Republic of Korea","2017","2.82"
"Republic of Korea","2018","3.16"
"Republic of Korea","2019","3.24"
"Republic of Korea","2020","3.6"
"Republic of Korea","2021","3.58"
"Republic of Korea","2022","4.14"
"Republic of Moldova","2000","5.72"
"Republic of Moldova","2001","5.6"
"Republic of Moldova","2002","5.83"
"Republic of Moldova","2003","5.92"
"Republic of Moldova","2004","4.85"
"Republic of Moldova","2005","4.27"
"Republic of Moldova","2006","4.98"
"Republic of Moldova","2007","4.44"
"Republic of Moldova","2008","4.92"
"Republic of Moldova","2009","4.84"
"Republic of Moldova","2010","20.01"
"Republic of Moldova","2011","20.37"
"Republic of Moldova","2012","22.14"
"Republic of Moldova","2013","23.82"
"Republic of Moldova","2014","24.31"
"Republic of Moldova","2015","24.73"
"Republic of Moldova","2016","25.3"
"Republic of Moldova","2017","26.07"
"Republic of Moldova","2018","25.31"
"Republic of Moldova","2019","22.02"
"Republic of Moldova","2020","22.27"
"Republic of Moldova","2021","21.43"
"Republic of Moldova","2022","21.32"
"Réunion","2000","11.72"
"Réunion","2001","10.72"
"Réunion","2002","11.73"
"Réunion","2003","12.41"
"Réunion","2004","12.05"
"Réunion","2005","11.38"
"Réunion","2006","11.99"
"Réunion","2007","16.42"
"Réunion","2008","16.45"
"Réunion","2009","15.31"
"Réunion","2010","16.4"
"Réunion","2011","NaN"
"Réunion","2012","NaN"
"Réunion","2013","NaN"
"Réunion","2014","NaN"
"Réunion","2015","NaN"
"Réunion","2016","NaN"
"Réunion","2017","NaN"
"Réunion","2018","NaN"
"Réunion","2019","NaN"
"Réunion","2020","NaN"
"Réunion","2021","NaN"
"Réunion","2022","NaN"
"Romania","2000","16.37"
"Romania","2001","13.39"
"Romania","2002","14.4"
"Romania","2003","15.67"
"Romania","2004","17.27"
"Romania","2005","18.47"
"Romania","2006","17.39"
"Romania","2007","18.16"
"Romania","2008","20.4"
"Romania","2009","22.14"
"Romania","2010","24.07"
"Romania","2011","21.09"
"Romania","2012","21.53"
"Romania","2013","23.07"
"Romania","2014","24.31"
"Romania","2015","23.67"
"Romania","2016","24.4"
"Romania","2017","23.35"
"Romania","2018","23.03"
"Romania","2019","23.54"
"Romania","2020","24.06"
"Romania","2021","23.59"
"Romania","2022","23.5"
"Russian Federation","2000","3.5"
"Russian Federation","2001","3.62"
"Russian Federation","2002","3.46"
"Russian Federation","2003","3.28"
"Russian Federation","2004","3.55"
"Russian Federation","2005","3.61"
"Russian Federation","2006","3.48"
"Russian Federation","2007","3.67"
"Russian Federation","2008","3.31"
"Russian Federation","2009","3.6"
"Russian Federation","2010","3.34"
"Russian Federation","2011","3.23"
"Russian Federation","2012","3.24"
"Russian Federation","2013","3.61"
"Russian Federation","2014","3.3"
"Russian Federation","2015","3.2"
"Russian Federation","2016","3.36"
"Russian Federation","2017","3.25"
"Russian Federation","2018","3.19"
"Russian Federation","2019","3.25"
"Russian Federation","2020","3.75"
"Russian Federation","2021","3.58"
"Russian Federation","2022","3.4"
"Rwanda","2000","86.78"
"Rwanda","2001","86.89"
"Rwanda","2002","87.13"
"Rwanda","2003","87.3"
"Rwanda","2004","87.55"
"Rwanda","2005","89.25"
"Rwanda","2006","90.59"
"Rwanda","2007","90.31"
"Rwanda","2008","90.63"
"Rwanda","2009","90.54"
"Rwanda","2010","90.47"
"Rwanda","2011","89.7"
